Date_time,Db2t_avg
2013-01-05 07:40:00+00:00,41.529999
2013-01-05 07:50:00+00:00,41.080002
2013-01-05 08:00:00+00:00,39.0
2013-01-05 08:10:00+00:00,37.889998999999996
2013-01-05 08:20:00+00:00,38.119999
2013-01-05 08:30:00+00:00,38.580002
2013-01-05 08:40:00+00:00,39.099998
2013-01-05 08:50:00+00:00,39.59
2013-01-05 09:00:00+00:00,40.110001000000004
2013-01-05 09:10:00+00:00,40.779999
2013-01-05 09:20:00+00:00,41.450001
2013-01-05 09:30:00+00:00,41.57
2013-01-05 09:40:00+00:00,39.84
2013-01-05 09:50:00+00:00,37.779999
2013-01-05 10:00:00+00:00,37.279999
2013-01-05 10:10:00+00:00,37.650002
2013-01-05 10:20:00+00:00,38.310001
2013-01-05 10:30:00+00:00,39.380001
2013-01-05 10:40:00+00:00,39.900002
2013-01-05 10:50:00+00:00,39.93
2013-01-05 11:00:00+00:00,40.43
2013-01-05 11:10:00+00:00,41.27
2013-01-05 11:20:00+00:00,41.610001000000004
2013-01-05 11:30:00+00:00,39.849998
2013-01-05 11:40:00+00:00,37.779999
2013-01-05 11:50:00+00:00,37.220001
2013-01-05 12:00:00+00:00,37.650002
2013-01-05 12:10:00+00:00,38.32
2013-01-05 12:20:00+00:00,39.16
2013-01-05 12:30:00+00:00,39.950001
2013-01-05 12:40:00+00:00,40.580002
2013-01-05 12:50:00+00:00,41.139998999999996
2013-01-05 13:00:00+00:00,41.619999
2013-01-05 13:10:00+00:00,41.189999
2013-01-05 13:20:00+00:00,38.299999
2013-01-05 13:30:00+00:00,37.43
2013-01-05 13:40:00+00:00,37.619999
2013-01-05 13:50:00+00:00,38.279999
2013-01-05 14:00:00+00:00,39.459998999999996
2013-01-05 14:10:00+00:00,39.799999
2013-01-05 14:20:00+00:00,39.799999
2013-01-05 14:30:00+00:00,39.57
2013-01-05 14:40:00+00:00,39.18
2013-01-05 14:50:00+00:00,38.650002
2013-01-05 15:00:00+00:00,38.099998
2013-01-05 15:10:00+00:00,37.490002000000004
2013-01-05 15:20:00+00:00,36.990002000000004
2013-01-05 15:30:00+00:00,36.41
2013-01-05 15:40:00+00:00,35.91
2013-01-05 15:50:00+00:00,35.490002000000004
2013-01-05 16:00:00+00:00,35.139998999999996
2013-01-05 16:10:00+00:00,34.869999
2013-01-05 16:20:00+00:00,34.639998999999996
2013-01-05 16:30:00+00:00,34.41
2013-01-05 16:40:00+00:00,34.25
2013-01-05 16:50:00+00:00,33.98
2013-01-05 17:00:00+00:00,33.650002
2013-01-05 17:10:00+00:00,33.290001000000004
2013-01-05 17:20:00+00:00,32.880001
2013-01-05 17:30:00+00:00,32.529999
2013-01-05 17:40:00+00:00,32.080002
2013-01-05 17:50:00+00:00,31.709999
2013-01-05 18:00:00+00:00,31.370001000000002
2013-01-05 18:10:00+00:00,31.07
2013-01-05 18:20:00+00:00,30.83
2013-01-05 18:30:00+00:00,30.540001
2013-01-05 18:40:00+00:00,30.26
2013-01-05 18:50:00+00:00,29.93
2013-01-05 19:00:00+00:00,29.66
2013-01-05 19:10:00+00:00,29.27
2013-01-05 19:20:00+00:00,28.879998999999998
2013-01-05 19:30:00+00:00,28.59
2013-01-05 19:40:00+00:00,28.370001000000002
2013-01-05 19:50:00+00:00,28.139999
2013-01-05 20:00:00+00:00,27.879998999999998
2013-01-05 20:10:00+00:00,27.629998999999998
2013-01-05 20:20:00+00:00,27.290001
2013-01-05 20:30:00+00:00,26.59
2013-01-05 20:40:00+00:00,26.91
2013-01-05 20:50:00+00:00,27.1
2013-01-05 21:00:00+00:00,26.93
2013-01-05 21:10:00+00:00,26.709999
2013-01-05 21:20:00+00:00,27.23
2013-01-05 21:30:00+00:00,27.889999
2013-01-05 21:40:00+00:00,28.610001
2013-01-05 21:50:00+00:00,28.74
2013-01-05 22:00:00+00:00,28.41
2013-01-05 22:10:00+00:00,28.559998999999998
2013-01-05 22:20:00+00:00,29.34
2013-01-05 22:30:00+00:00,29.99
2013-01-05 22:40:00+00:00,29.799999
2013-01-05 22:50:00+00:00,30.24
2013-01-05 23:00:00+00:00,31.1
2013-01-05 23:10:00+00:00,31.76
2013-01-05 23:20:00+00:00,32.32
2013-01-05 23:30:00+00:00,32.880001
2013-01-05 23:40:00+00:00,33.470001
2013-01-05 23:50:00+00:00,34.119999
2013-01-06 00:00:00+00:00,34.82
2013-01-06 00:10:00+00:00,35.580002
2013-01-06 00:20:00+00:00,36.5
2013-01-06 00:30:00+00:00,37.419998
2013-01-06 00:40:00+00:00,38.630001
2013-01-06 00:50:00+00:00,39.73
2013-01-06 01:00:00+00:00,40.509997999999996
2013-01-06 01:10:00+00:00,39.110001000000004
2013-01-06 01:20:00+00:00,37.080002
2013-01-06 01:30:00+00:00,36.599998
2013-01-06 01:40:00+00:00,37.389998999999996
2013-01-06 01:50:00+00:00,38.23
2013-01-06 02:00:00+00:00,38.310001
2013-01-06 02:10:00+00:00,38.299999
2013-01-06 02:20:00+00:00,38.16
2013-01-06 02:30:00+00:00,38.009997999999996
2013-01-06 02:40:00+00:00,37.68
2013-01-06 02:50:00+00:00,37.25
2013-01-06 03:00:00+00:00,36.73
2013-01-06 03:10:00+00:00,36.130001
2013-01-06 03:20:00+00:00,35.52
2013-01-06 03:30:00+00:00,34.939999
2013-01-06 03:40:00+00:00,34.439999
2013-01-06 03:50:00+00:00,33.93
2013-01-06 04:00:00+00:00,33.43
2013-01-06 04:10:00+00:00,32.939999
2013-01-06 04:20:00+00:00,32.41
2013-01-06 04:30:00+00:00,31.870001000000002
2013-01-06 04:40:00+00:00,31.34
2013-01-06 04:50:00+00:00,30.799999
2013-01-06 05:00:00+00:00,30.280001000000002
2013-01-06 05:10:00+00:00,29.77
2013-01-06 05:20:00+00:00,29.309998999999998
2013-01-06 05:30:00+00:00,28.799999
2013-01-06 05:40:00+00:00,27.92
2013-01-06 05:50:00+00:00,27.780001000000002
2013-01-06 06:00:00+00:00,28.27
2013-01-06 06:10:00+00:00,29.08
2013-01-06 06:20:00+00:00,29.959999
2013-01-06 06:30:00+00:00,30.77
2013-01-06 06:40:00+00:00,31.620001000000002
2013-01-06 06:50:00+00:00,32.73
2013-01-06 07:00:00+00:00,33.27
2013-01-06 07:10:00+00:00,33.240002000000004
2013-01-06 07:20:00+00:00,32.98
2013-01-06 07:30:00+00:00,32.610001000000004
2013-01-06 07:40:00+00:00,32.139998999999996
2013-01-06 07:50:00+00:00,31.299999
2013-01-06 08:00:00+00:00,30.860001
2013-01-06 08:10:00+00:00,31.35
2013-01-06 08:20:00+00:00,32.110001000000004
2013-01-06 08:30:00+00:00,32.98
2013-01-06 08:40:00+00:00,33.740002000000004
2013-01-06 08:50:00+00:00,34.509997999999996
2013-01-06 09:00:00+00:00,35.389998999999996
2013-01-06 09:10:00+00:00,36.279999
2013-01-06 09:20:00+00:00,37.009997999999996
2013-01-06 09:30:00+00:00,37.849998
2013-01-06 09:40:00+00:00,38.580002
2013-01-06 09:50:00+00:00,39.380001
2013-01-06 10:00:00+00:00,40.099998
2013-01-06 10:10:00+00:00,41.150002
2013-01-06 10:20:00+00:00,41.41
2013-01-06 10:30:00+00:00,40.68
2013-01-06 10:40:00+00:00,40.98
2013-01-06 10:50:00+00:00,41.360001000000004
2013-01-06 11:00:00+00:00,40.169998
2013-01-06 11:10:00+00:00,38.060001
2013-01-06 11:20:00+00:00,37.580002
2013-01-06 11:30:00+00:00,38.02
2013-01-06 11:40:00+00:00,37.299999
2013-01-06 11:50:00+00:00,37.490002000000004
2013-01-06 12:00:00+00:00,38.139998999999996
2013-01-06 12:10:00+00:00,38.630001
2013-01-06 12:20:00+00:00,39.23
2013-01-06 12:30:00+00:00,39.709998999999996
2013-01-06 12:40:00+00:00,40.259997999999996
2013-01-06 12:50:00+00:00,41.060001
2013-01-06 13:00:00+00:00,40.669998
2013-01-06 13:10:00+00:00,38.610001000000004
2013-01-06 13:20:00+00:00,37.240002000000004
2013-01-06 13:30:00+00:00,37.43
2013-01-06 13:40:00+00:00,38.389998999999996
2013-01-06 13:50:00+00:00,38.599998
2013-01-06 14:00:00+00:00,38.57
2013-01-06 14:10:00+00:00,38.369999
2013-01-06 14:20:00+00:00,38.119999
2013-01-06 14:30:00+00:00,37.900002
2013-01-06 14:40:00+00:00,37.73
2013-01-06 14:50:00+00:00,37.380001
2013-01-06 15:00:00+00:00,36.970001
2013-01-06 15:10:00+00:00,36.41
2013-01-06 15:20:00+00:00,35.299999
2013-01-06 15:30:00+00:00,34.43
2013-01-06 15:40:00+00:00,34.93
2013-01-06 15:50:00+00:00,34.939999
2013-01-06 16:00:00+00:00,34.77
2013-01-06 16:10:00+00:00,34.48
2013-01-06 16:20:00+00:00,34.32
2013-01-06 16:30:00+00:00,33.889998999999996
2013-01-06 16:40:00+00:00,33.41
2013-01-06 16:50:00+00:00,32.919998
2013-01-06 17:00:00+00:00,32.369999
2013-01-06 17:10:00+00:00,31.85
2013-01-06 17:20:00+00:00,31.440001000000002
2013-01-06 17:30:00+00:00,31.030001000000002
2013-01-06 17:40:00+00:00,30.559998999999998
2013-01-06 17:50:00+00:00,30.209999
2013-01-06 18:00:00+00:00,29.82
2013-01-06 18:10:00+00:00,29.459999
2013-01-06 18:20:00+00:00,29.16
2013-01-06 18:30:00+00:00,28.860001
2013-01-06 18:40:00+00:00,28.610001
2013-01-06 18:50:00+00:00,28.42
2013-01-06 19:00:00+00:00,28.219998999999998
2013-01-06 19:10:00+00:00,28.129998999999998
2013-01-06 19:20:00+00:00,27.92
2013-01-06 19:30:00+00:00,27.75
2013-01-06 19:40:00+00:00,27.559998999999998
2013-01-06 19:50:00+00:00,27.309998999999998
2013-01-06 20:00:00+00:00,27.059998999999998
2013-01-06 20:10:00+00:00,26.85
2013-01-06 20:20:00+00:00,26.629998999999998
2013-01-06 20:30:00+00:00,26.469998999999998
2013-01-06 20:40:00+00:00,26.280001000000002
2013-01-06 20:50:00+00:00,26.01
2013-01-06 21:00:00+00:00,25.790001
2013-01-06 21:10:00+00:00,25.49
2013-01-06 21:20:00+00:00,25.200001
2013-01-06 21:30:00+00:00,24.9
2013-01-06 21:40:00+00:00,24.65
2013-01-06 21:50:00+00:00,24.43
2013-01-06 22:00:00+00:00,24.280001000000002
2013-01-06 22:10:00+00:00,24.129998999999998
2013-01-06 22:20:00+00:00,24.059998999999998
2013-01-06 22:30:00+00:00,23.9
2013-01-06 22:40:00+00:00,23.9
2013-01-06 22:50:00+00:00,23.83
2013-01-06 23:00:00+00:00,23.77
2013-01-06 23:10:00+00:00,23.620001000000002
2013-01-06 23:20:00+00:00,23.559998999999998
2013-01-06 23:30:00+00:00,23.389999
2013-01-06 23:40:00+00:00,23.26
2013-01-06 23:50:00+00:00,23.040001
2013-01-07 00:00:00+00:00,22.790001
2013-01-07 00:10:00+00:00,22.540001
2013-01-07 00:20:00+00:00,22.25
2013-01-07 00:30:00+00:00,21.99
2013-01-07 00:40:00+00:00,21.73
2013-01-07 00:50:00+00:00,21.58
2013-01-07 01:00:00+00:00,21.370001000000002
2013-01-07 01:10:00+00:00,21.16
2013-01-07 01:20:00+00:00,20.76
2013-01-07 01:30:00+00:00,20.52
2013-01-07 01:40:00+00:00,20.889999
2013-01-07 01:50:00+00:00,21.5
2013-01-07 02:00:00+00:00,22.27
2013-01-07 02:10:00+00:00,23.07
2013-01-07 02:20:00+00:00,23.93
2013-01-07 02:30:00+00:00,24.780001000000002
2013-01-07 02:40:00+00:00,25.709999
2013-01-07 02:50:00+00:00,26.59
2013-01-07 03:00:00+00:00,27.530001000000002
2013-01-07 03:10:00+00:00,28.68
2013-01-07 03:20:00+00:00,29.24
2013-01-07 03:30:00+00:00,29.299999
2013-01-07 03:40:00+00:00,29.280001000000002
2013-01-07 03:50:00+00:00,29.15
2013-01-07 04:00:00+00:00,28.969998999999998
2013-01-07 04:10:00+00:00,28.73
2013-01-07 04:20:00+00:00,28.43
2013-01-07 04:30:00+00:00,28.120001000000002
2013-01-07 04:40:00+00:00,27.780001000000002
2013-01-07 04:50:00+00:00,27.49
2013-01-07 05:00:00+00:00,27.1
2013-01-07 05:10:00+00:00,26.75
2013-01-07 05:20:00+00:00,26.34
2013-01-07 05:30:00+00:00,25.51
2013-01-07 05:40:00+00:00,25.58
2013-01-07 05:50:00+00:00,26.120001000000002
2013-01-07 06:00:00+00:00,26.74
2013-01-07 06:10:00+00:00,27.559998999999998
2013-01-07 06:20:00+00:00,28.51
2013-01-07 06:30:00+00:00,29.41
2013-01-07 06:40:00+00:00,30.23
2013-01-07 06:50:00+00:00,31.190001000000002
2013-01-07 07:00:00+00:00,32.34
2013-01-07 07:10:00+00:00,32.810001
2013-01-07 07:20:00+00:00,32.700001
2013-01-07 07:30:00+00:00,32.200001
2013-01-07 07:40:00+00:00,31.35
2013-01-07 07:50:00+00:00,31.610001
2013-01-07 08:00:00+00:00,32.279999
2013-01-07 08:10:00+00:00,33.0
2013-01-07 08:20:00+00:00,33.759997999999996
2013-01-07 08:30:00+00:00,34.759997999999996
2013-01-07 08:40:00+00:00,35.740002000000004
2013-01-07 08:50:00+00:00,36.610001000000004
2013-01-07 09:00:00+00:00,37.540001000000004
2013-01-07 09:10:00+00:00,38.560001
2013-01-07 09:20:00+00:00,39.41
2013-01-07 09:30:00+00:00,40.009997999999996
2013-01-07 09:40:00+00:00,38.950001
2013-01-07 09:50:00+00:00,36.799999
2013-01-07 10:00:00+00:00,36.080002
2013-01-07 10:10:00+00:00,36.459998999999996
2013-01-07 10:20:00+00:00,37.209998999999996
2013-01-07 10:30:00+00:00,38.09
2013-01-07 10:40:00+00:00,38.990002000000004
2013-01-07 10:50:00+00:00,39.82
2013-01-07 11:00:00+00:00,40.799999
2013-01-07 11:10:00+00:00,40.380001
2013-01-07 11:20:00+00:00,40.290001000000004
2013-01-07 11:30:00+00:00,39.830002
2013-01-07 11:40:00+00:00,39.200001
2013-01-07 11:50:00+00:00,38.380001
2013-01-07 12:00:00+00:00,37.57
2013-01-07 12:10:00+00:00,36.950001
2013-01-07 12:20:00+00:00,36.369999
2013-01-07 12:30:00+00:00,35.790001000000004
2013-01-07 12:40:00+00:00,35.16
2013-01-07 12:50:00+00:00,34.66
2013-01-07 13:00:00+00:00,34.290001000000004
2013-01-07 13:10:00+00:00,33.939999
2013-01-07 13:20:00+00:00,33.650002
2013-01-07 13:30:00+00:00,33.419998
2013-01-07 13:40:00+00:00,33.240002000000004
2013-01-07 13:50:00+00:00,33.029999
2013-01-07 14:00:00+00:00,32.849998
2013-01-07 14:10:00+00:00,32.700001
2013-01-07 14:20:00+00:00,32.610001000000004
2013-01-07 14:30:00+00:00,32.400002
2013-01-07 14:40:00+00:00,32.150002
2013-01-07 14:50:00+00:00,31.889999
2013-01-07 15:00:00+00:00,31.57
2013-01-07 15:10:00+00:00,31.219998999999998
2013-01-07 15:20:00+00:00,30.940001000000002
2013-01-07 15:30:00+00:00,30.66
2013-01-07 15:40:00+00:00,30.389999
2013-01-07 15:50:00+00:00,30.15
2013-01-07 16:00:00+00:00,29.93
2013-01-07 16:10:00+00:00,29.790001
2013-01-07 16:20:00+00:00,29.59
2013-01-07 16:30:00+00:00,29.43
2013-01-07 16:40:00+00:00,29.25
2013-01-07 16:50:00+00:00,29.07
2013-01-07 17:00:00+00:00,28.879998999999998
2013-01-07 17:10:00+00:00,28.790001
2013-01-07 17:20:00+00:00,28.700001
2013-01-07 17:30:00+00:00,28.530001000000002
2013-01-07 17:40:00+00:00,28.43
2013-01-07 17:50:00+00:00,28.209999
2013-01-07 18:00:00+00:00,27.92
2013-01-07 18:10:00+00:00,27.58
2013-01-07 18:20:00+00:00,27.139999
2013-01-07 18:30:00+00:00,26.76
2013-01-07 18:40:00+00:00,26.379998999999998
2013-01-07 18:50:00+00:00,26.040001
2013-01-07 19:00:00+00:00,25.68
2013-01-07 19:10:00+00:00,25.299999
2013-01-07 19:20:00+00:00,25.0
2013-01-07 19:30:00+00:00,24.719998999999998
2013-01-07 19:40:00+00:00,24.450001
2013-01-07 19:50:00+00:00,24.24
2013-01-07 20:00:00+00:00,24.07
2013-01-07 20:10:00+00:00,23.889999
2013-01-07 20:20:00+00:00,23.780001000000002
2013-01-07 20:30:00+00:00,23.59
2013-01-07 20:40:00+00:00,23.379998999999998
2013-01-07 20:50:00+00:00,23.27
2013-01-07 21:00:00+00:00,23.08
2013-01-07 21:10:00+00:00,22.950001
2013-01-07 21:20:00+00:00,22.780001000000002
2013-01-07 21:30:00+00:00,22.67
2013-01-07 21:40:00+00:00,22.5
2013-01-07 21:50:00+00:00,22.4
2013-01-07 22:00:00+00:00,22.23
2013-01-07 22:10:00+00:00,22.120001000000002
2013-01-07 22:20:00+00:00,21.889999
2013-01-07 22:30:00+00:00,21.65
2013-01-07 22:40:00+00:00,21.4
2013-01-07 22:50:00+00:00,21.200001
2013-01-07 23:00:00+00:00,21.030001000000002
2013-01-07 23:10:00+00:00,20.860001
2013-01-07 23:20:00+00:00,20.74
2013-01-07 23:30:00+00:00,20.610001
2013-01-07 23:40:00+00:00,20.469998999999998
2013-01-07 23:50:00+00:00,20.299999
2013-01-08 00:00:00+00:00,20.1
2013-01-08 00:10:00+00:00,19.799999
2013-01-08 00:20:00+00:00,19.57
2013-01-08 00:30:00+00:00,19.280001000000002
2013-01-08 00:40:00+00:00,19.030001000000002
2013-01-08 00:50:00+00:00,18.76
2013-01-08 01:00:00+00:00,18.5
2013-01-08 01:10:00+00:00,18.24
2013-01-08 01:20:00+00:00,17.940001000000002
2013-01-08 01:30:00+00:00,17.690001000000002
2013-01-08 01:40:00+00:00,16.98
2013-01-08 01:50:00+00:00,17.01
2013-01-08 02:00:00+00:00,17.67
2013-01-08 02:10:00+00:00,18.450001
2013-01-08 02:20:00+00:00,18.690001000000002
2013-01-08 02:30:00+00:00,18.700001
2013-01-08 02:40:00+00:00,18.700001
2013-01-08 02:50:00+00:00,18.66
2013-01-08 03:00:00+00:00,18.5
2013-01-08 03:10:00+00:00,18.459999
2013-01-08 03:20:00+00:00,18.32
2013-01-08 03:30:00+00:00,18.08
2013-01-08 03:40:00+00:00,17.950001
2013-01-08 03:50:00+00:00,17.9
2013-01-08 04:00:00+00:00,17.82
2013-01-08 04:10:00+00:00,17.700001
2013-01-08 04:20:00+00:00,17.639999
2013-01-08 04:30:00+00:00,17.610001
2013-01-08 04:40:00+00:00,17.6
2013-01-08 04:50:00+00:00,17.549999
2013-01-08 05:00:00+00:00,17.440001000000002
2013-01-08 05:10:00+00:00,17.4
2013-01-08 05:20:00+00:00,17.4
2013-01-08 05:30:00+00:00,17.4
2013-01-08 05:40:00+00:00,17.309998999999998
2013-01-08 05:50:00+00:00,17.18
2013-01-08 06:00:00+00:00,17.0
2013-01-08 06:10:00+00:00,16.59
2013-01-08 06:20:00+00:00,16.76
2013-01-08 06:30:00+00:00,17.309998999999998
2013-01-08 06:40:00+00:00,17.540001
2013-01-08 06:50:00+00:00,17.6
2013-01-08 07:00:00+00:00,17.6
2013-01-08 07:10:00+00:00,17.459999
2013-01-08 07:20:00+00:00,17.42
2013-01-08 07:30:00+00:00,17.4
2013-01-08 07:40:00+00:00,17.4
2013-01-08 07:50:00+00:00,17.33
2013-01-08 08:00:00+00:00,17.24
2013-01-08 08:10:00+00:00,17.08
2013-01-08 08:20:00+00:00,16.940001000000002
2013-01-08 08:30:00+00:00,16.75
2013-01-08 08:40:00+00:00,16.530001000000002
2013-01-08 08:50:00+00:00,16.360001
2013-01-08 09:00:00+00:00,16.110001
2013-01-08 09:10:00+00:00,15.91
2013-01-08 09:20:00+00:00,15.67
2013-01-08 09:30:00+00:00,15.49
2013-01-08 09:40:00+00:00,15.3
2013-01-08 09:50:00+00:00,15.09
2013-01-08 10:00:00+00:00,14.97
2013-01-08 10:10:00+00:00,14.79
2013-01-08 10:20:00+00:00,14.69
2013-01-08 10:30:00+00:00,14.52
2013-01-08 10:40:00+00:00,14.43
2013-01-08 10:50:00+00:00,14.31
2013-01-08 11:00:00+00:00,14.17
2013-01-08 11:10:00+00:00,14.0
2013-01-08 11:20:00+00:00,13.92
2013-01-08 11:30:00+00:00,13.89
2013-01-08 11:40:00+00:00,13.73
2013-01-08 11:50:00+00:00,13.7
2013-01-08 12:00:00+00:00,13.64
2013-01-08 12:10:00+00:00,13.6
2013-01-08 12:20:00+00:00,13.58
2013-01-08 12:30:00+00:00,13.42
2013-01-08 12:40:00+00:00,13.4
2013-01-08 12:50:00+00:00,13.4
2013-01-08 13:00:00+00:00,13.34
2013-01-08 13:10:00+00:00,13.3
2013-01-08 13:20:00+00:00,13.17
2013-01-08 13:30:00+00:00,13.09
2013-01-08 13:40:00+00:00,13.0
2013-01-08 13:50:00+00:00,12.87
2013-01-08 14:00:00+00:00,12.75
2013-01-08 14:10:00+00:00,12.66
2013-01-08 14:20:00+00:00,12.5
2013-01-08 14:30:00+00:00,12.41
2013-01-08 14:40:00+00:00,12.31
2013-01-08 14:50:00+00:00,12.2
2013-01-08 15:00:00+00:00,12.12
2013-01-08 15:10:00+00:00,12.06
2013-01-08 15:20:00+00:00,11.9
2013-01-08 15:30:00+00:00,11.85
2013-01-08 15:40:00+00:00,11.71
2013-01-08 15:50:00+00:00,11.7
2013-01-08 16:00:00+00:00,11.66
2013-01-08 16:10:00+00:00,11.6
2013-01-08 16:20:00+00:00,11.6
2013-01-08 16:30:00+00:00,11.6
2013-01-08 16:40:00+00:00,11.56
2013-01-08 16:50:00+00:00,11.46
2013-01-08 17:00:00+00:00,11.41
2013-01-08 17:10:00+00:00,11.4
2013-01-08 17:20:00+00:00,11.4
2013-01-08 17:30:00+00:00,11.4
2013-01-08 17:40:00+00:00,11.39
2013-01-08 17:50:00+00:00,11.34
2013-01-08 18:00:00+00:00,11.31
2013-01-08 18:10:00+00:00,11.3
2013-01-08 18:20:00+00:00,11.3
2013-01-08 18:30:00+00:00,11.3
2013-01-08 18:40:00+00:00,11.21
2013-01-08 18:50:00+00:00,11.11
2013-01-08 19:00:00+00:00,11.1
2013-01-08 19:10:00+00:00,11.1
2013-01-08 19:20:00+00:00,11.08
2013-01-08 19:30:00+00:00,11.02
2013-01-08 19:40:00+00:00,11.0
2013-01-08 19:50:00+00:00,11.0
2013-01-08 20:00:00+00:00,10.96
2013-01-08 20:10:00+00:00,10.84
2013-01-08 20:20:00+00:00,10.8
2013-01-08 20:30:00+00:00,10.8
2013-01-08 20:40:00+00:00,10.8
2013-01-08 20:50:00+00:00,10.77
2013-01-08 21:00:00+00:00,10.72
2013-01-08 21:10:00+00:00,10.7
2013-01-08 21:20:00+00:00,10.7
2013-01-08 21:30:00+00:00,10.69
2013-01-08 21:40:00+00:00,10.61
2013-01-08 21:50:00+00:00,10.52
2013-01-08 22:00:00+00:00,10.5
2013-01-08 22:10:00+00:00,10.5
2013-01-08 22:20:00+00:00,10.47
2013-01-08 22:30:00+00:00,10.41
2013-01-08 22:40:00+00:00,10.4
2013-01-08 22:50:00+00:00,10.39
2013-01-08 23:00:00+00:00,10.27
2013-01-08 23:10:00+00:00,10.2
2013-01-08 23:20:00+00:00,10.13
2013-01-08 23:30:00+00:00,10.05
2013-01-08 23:40:00+00:00,9.8999996
2013-01-08 23:50:00+00:00,9.7700005
2013-01-09 00:00:00+00:00,9.6999998
2013-01-09 00:10:00+00:00,9.619999900000002
2013-01-09 00:20:00+00:00,9.6000004
2013-01-09 00:30:00+00:00,9.5299997
2013-01-09 00:40:00+00:00,9.3999996
2013-01-09 00:50:00+00:00,9.3999996
2013-01-09 01:00:00+00:00,9.340000199999999
2013-01-09 01:10:00+00:00,9.3000002
2013-01-09 01:20:00+00:00,9.3000002
2013-01-09 01:30:00+00:00,9.2200003
2013-01-09 01:40:00+00:00,9.1099997
2013-01-09 01:50:00+00:00,9.1000004
2013-01-09 02:00:00+00:00,9.090000199999999
2013-01-09 02:10:00+00:00,9.0200005
2013-01-09 02:20:00+00:00,9.0
2013-01-09 02:30:00+00:00,8.96
2013-01-09 02:40:00+00:00,8.8100004
2013-01-09 02:50:00+00:00,8.8000002
2013-01-09 03:00:00+00:00,8.75
2013-01-09 03:10:00+00:00,8.6999998
2013-01-09 03:20:00+00:00,8.6999998
2013-01-09 03:30:00+00:00,8.659999800000001
2013-01-09 03:40:00+00:00,8.5299997
2013-01-09 03:50:00+00:00,8.5
2013-01-09 04:00:00+00:00,8.5
2013-01-09 04:10:00+00:00,8.4700003
2013-01-09 04:20:00+00:00,8.409999800000001
2013-01-09 04:30:00+00:00,8.3999996
2013-01-09 04:40:00+00:00,8.3999996
2013-01-09 04:50:00+00:00,8.369999900000002
2013-01-09 05:00:00+00:00,8.2399998
2013-01-09 05:10:00+00:00,8.199999799999999
2013-01-09 05:20:00+00:00,8.199999799999999
2013-01-09 05:30:00+00:00,8.1899996
2013-01-09 05:40:00+00:00,8.119999900000002
2013-01-09 05:50:00+00:00,8.1000004
2013-01-09 06:00:00+00:00,8.1000004
2013-01-09 06:10:00+00:00,8.0699997
2013-01-09 06:20:00+00:00,7.920000099999999
2013-01-09 06:30:00+00:00,7.900000099999999
2013-01-09 06:40:00+00:00,7.889999900000001
2013-01-09 06:50:00+00:00,7.780000200000001
2013-01-09 07:00:00+00:00,7.6999998
2013-01-09 07:10:00+00:00,7.6999998
2013-01-09 07:20:00+00:00,7.690000099999999
2013-01-09 07:30:00+00:00,7.639999900000001
2013-01-09 07:40:00+00:00,7.599999900000001
2013-01-09 07:50:00+00:00,7.599999900000001
2013-01-09 08:00:00+00:00,7.579999900000001
